TIME;Load[kWh];PV[kWh]
01.01.2014 00:15;11707.64818857009;0.0
01.01.2014 00:30;11300.103812376188;0.0
01.01.2014 00:45;10911.083672993193;0.0
01.01.2014 01:00;10559.113496079204;0.0
01.01.2014 01:15;10244.192537210627;0.0
01.01.2014 01:30;9947.795815152955;0.0
01.01.2014 01:45;9651.399837518884;0.0
01.01.2014 02:00;9355.003859884808;0.0
01.01.2014 02:15;9021.557919781728;0.0
01.01.2014 02:30;8688.112724102244;0.0
01.01.2014 02:45;8373.191765233663;0.0
01.01.2014 03:00;8132.3699868795065;0.0
01.01.2014 03:15;7965.646644616165;0.0
01.01.2014 03:30;7873.023227290842;0.0
01.01.2014 03:45;7817.449028010929;0.0
01.01.2014 04:00;7780.39906554192;0.0
01.01.2014 04:15;7761.874828731014;0.0
01.01.2014 04:30;7743.349847496511;0.0
01.01.2014 04:45;7743.349847496511;0.0
01.01.2014 05:00;7780.39906554192;0.0
01.01.2014 05:15;7891.547464101748;0.0
01.01.2014 05:30;8039.745825130584;0.0
01.01.2014 05:45;8224.993404204828;0.0
01.01.2014 06:00;8484.340163793493;0.0
01.01.2014 06:15;8780.736141427567;0.0
01.01.2014 06:30;9077.13211906164;0.0
01.01.2014 06:45;9336.478878650303;0.0
01.01.2014 07:00;9521.72645772455;0.0
01.01.2014 07:15;9595.825638238968;0.0
01.01.2014 07:30;9577.300657004464;0.0
01.01.2014 07:45;9484.677239679138;0.0
01.01.2014 08:00;9355.003859884808;51.44055948100469
01.01.2014 08:15;9188.281262045066;218.08839274775428
01.01.2014 08:30;9077.13211906164;420.001488461473
01.01.2014 08:45;9040.082901016232;614.8615316857979
01.01.2014 09:00;9169.756280810563;846.1104308924683
01.01.2014 09:15;9503.202220913645;1063.7315867245215
01.01.2014 09:30;9966.32079638746;1274.0994456747376
01.01.2014 09:45;10522.063533610197;1469.816089911181
01.01.2014 10:00;11077.806270832933;1633.8162473222908
01.01.2014 10:15;11596.49979001026;1773.987322032641
01.01.2014 10:30;12059.619109907673;1987.7815850313323
01.01.2014 10:45;12448.638504867076;2382.1517912600557
01.01.2014 11:00;12800.609426204657;3011.60891421728
01.01.2014 11:15;13115.530385073236;3790.4594786257185
01.01.2014 11:30;13374.877144661901;3607.792093963501
01.01.2014 11:45;13615.698923016058;3902.8188321633806
01.01.2014 12:00;13837.995720135714;3533.1009355821284
01.01.2014 12:15;14078.817498489874;3601.9627572057057
01.01.2014 12:30;14319.639276844033;3662.0138255617744
01.01.2014 12:45;14523.411837152782;3552.469018206789
01.01.2014 13:00;14708.65941622703;3295.1660986055435
01.01.2014 13:15;14838.33279602136;2974.8418188269866
01.01.2014 13:30;14912.43197653578;2601.7642663280735
01.01.2014 13:45;14875.38201406677;2199.250788139987
01.01.2014 14:00;14708.65941622703;1791.6310779445948
01.01.2014 14:15;14412.263438592952;1371.4960932214929
01.01.2014 14:30;14023.24329920996;961.284330612806
01.01.2014 14:45;13597.173941781555;643.6077266898888
01.01.2014 15:00;13152.579603118646;359.0270709624707
01.01.2014 15:15;12763.55946373565;93.05801904381579
01.01.2014 15:30;12411.589286821665;0.0
01.01.2014 15:45;12078.143346718582;0.0
01.01.2014 16:00;11763.222387850003;0.0
01.01.2014 16:15;11485.351391450433;0.0
01.01.2014 16:30;11337.153030421598;0.0
01.01.2014 16:45;11448.301428981425;0.0
01.01.2014 17:00;11948.469966924247;0.0
01.01.2014 17:15;12874.708606719074;0.0
01.01.2014 17:30;14078.817498489874;0.0
01.01.2014 17:45;15301.452115918773;0.0
01.01.2014 18:00;16264.739229335413;0.0
01.01.2014 18:15;16820.481966558153;0.0
01.01.2014 18:30;17061.303744912308;0.0
01.01.2014 18:45;17098.35370738132;0.0
01.01.2014 19:00;17135.40292542673;0.0
01.01.2014 19:15;17246.551323986554;0.0
01.01.2014 19:30;17413.274666249894;0.0
01.01.2014 19:45;17524.423064809725;0.0
01.01.2014 20:00;17487.373846764312;0.0
01.01.2014 20:15;17228.027087175647;0.0
01.01.2014 20:30;16820.481966558153;0.0
01.01.2014 20:45;16301.789191804422;0.0
01.01.2014 21:00;15746.046454581685;0.0
01.01.2014 21:15;15208.827954169854;0.0
01.01.2014 21:30;14708.65941622703;0.0
01.01.2014 21:45;14245.540840753214;0.0
01.01.2014 22:00;13837.995720135714;0.0
01.01.2014 22:15;13486.025543221727;0.0
01.01.2014 22:30;13171.104584353148;0.0
01.01.2014 22:45;12837.658644250067;0.0
01.01.2014 23:00;12467.163486101575;0.0
01.01.2014 23:15;12041.094128673172;0.0
01.01.2014 23:30;11596.49979001026;0.0
01.01.2014 23:45;11188.955413816358;0.0
02.01.2014 00:00;10911.083672993193;0.0
02.01.2014 00:15;12133.717545998494;0.0
02.01.2014 00:30;11596.49979001026;0.0
02.01.2014 00:45;11040.757052787523;0.0
02.01.2014 01:00;10559.113496079204;0.0
02.01.2014 01:15;10151.568375461706;0.0
02.01.2014 01:30;9836.647416593125;0.0
02.01.2014 01:45;9577.300657004464;0.0
02.01.2014 02:00;9355.003859884808;0.0
02.01.2014 02:15;9151.231299576057;0.0
02.01.2014 02:30;8984.508701736317;0.0
02.01.2014 02:45;8873.360303176489;0.0
02.01.2014 03:00;8836.310340707481;0.0
02.01.2014 03:15;8873.360303176489;0.0
02.01.2014 03:30;9021.557919781728;0.0
02.01.2014 03:45;9299.429660604894;0.0
02.01.2014 04:00;9688.44979998789;0.0
02.01.2014 04:15;10207.142574741618;0.0
02.01.2014 04:30;10781.41029319886;0.0
02.01.2014 04:45;11337.153030421598;0.0
02.01.2014 05:00;11763.222387850003;0.0
02.01.2014 05:15;12041.094128673172;0.0
02.01.2014 05:30;12226.341707747415;0.0
02.01.2014 05:45;12430.114268056164;0.0
02.01.2014 06:00;12800.609426204657;0.0
02.01.2014 06:15;13430.451343941813;0.0
02.01.2014 06:30;14282.590058798622;0.0
02.01.2014 06:45;15357.026315198687;0.0
02.01.2014 07:00;16616.710150673;0.0
02.01.2014 07:15;18080.165802032465;0.0
02.01.2014 07:30;19877.067393495006;0.0
02.01.2014 07:45;22211.187485369384;0.0
02.01.2014 08:00;25267.772912306235;107.16412402260343
02.01.2014 08:15;29102.397873585483;399.2873185320546
02.01.2014 08:30;33251.9445381569;768.9162176055542
02.01.2014 08:45;37142.143698716056;1165.878476247572
02.01.2014 09:00;40161.67990760751;1704.046405627564
02.01.2014 09:15;41903.00729979014;2245.7964846945983
02.01.2014 09:30;42606.94839804171;2778.046079809042
02.01.2014 09:45;42681.04757855614;3301.006560051808
02.01.2014 10:00;42588.42341680721;3779.802027072344
02.01.2014 10:15;42606.94839804171;4231.831493636285
02.01.2014 10:30;42829.24519516136;4511.88440115679
02.01.2014 10:45;43162.69113526444;4897.7553453951405
02.01.2014 11:00;43625.809710738264;5177.963998554212
02.01.2014 11:15;44107.454011870184;3051.3018026749414
02.01.2014 11:30;44459.42418878417;3134.9483352739194
02.01.2014 11:45;44533.52336929859;2512.2883969713
02.01.2014 12:00;44144.50322991559;3396.3785142971915
02.01.2014 12:15;43162.69113526444;4588.900619428199
02.01.2014 12:30;41699.2347394814;4765.6274204479305
02.01.2014 12:45;39957.90734729876;4386.275543652459
02.01.2014 13:00;38086.906575321795;3974.250456823314
02.01.2014 13:15;36252.955765813844;3533.9686612827163
02.01.2014 13:30;34585.72680972204;3064.384436314574
02.01.2014 13:45;33196.370338876986;2550.5684499933877
02.01.2014 14:00;32196.03326299134;2052.4382744135987
02.01.2014 14:15;31677.339743814016;1573.7651789662218
02.01.2014 14:30;31621.7655445341;1092.555654547896
02.01.2014 14:45;31992.26070268259;731.6040124802752
02.01.2014 15:00;32714.726037745073;406.9077301333713
02.01.2014 15:15;33733.58809486522;124.96362557312408
02.01.2014 15:30;34863.5985505452;0.0
02.01.2014 15:45;35919.50982571077;0.0
02.01.2014 16:00;36697.55010447675;0.0
02.01.2014 16:15;37068.045262625245;0.0
02.01.2014 16:30;37179.19366118507;0.0
02.01.2014 16:45;37216.24287923048;0.0
02.01.2014 17:00;37382.96622149382;0.0
02.01.2014 17:15;37790.510597687724;0.0
02.01.2014 17:30;38123.9565377908;0.0
02.01.2014 17:45;38068.3823385109;0.0
02.01.2014 18:00;37216.24287923048;0.0
02.01.2014 18:15;35326.71787044261;0.0
02.01.2014 18:30;32714.726037745073;0.0
02.01.2014 18:45;29732.239791322638;0.0
02.01.2014 19:00;26823.852725414617;0.0
02.01.2014 19:15;24323.010035700503;0.0
02.01.2014 19:30;22248.23670341479;0.0
02.01.2014 19:45;20618.057709791985;0.0
02.01.2014 20:00;19376.898855552183;0.0
02.01.2014 20:15;18524.76014069537;0.0
02.01.2014 20:30;17913.443204192718;0.0
02.01.2014 20:45;17431.7989030608;0.0
02.01.2014 21:00;16968.680327586986;0.0
02.01.2014 21:15;16394.412609129744;0.0
02.01.2014 21:30;15783.095672627094;0.0
02.01.2014 21:45;15208.827954169854;0.0
02.01.2014 22:00;14708.65941622703;0.0
02.01.2014 22:15;14375.213476123949;0.0
02.01.2014 22:30;14152.91667900429;0.0
02.01.2014 22:45;14004.718317975456;0.0
02.01.2014 23:00;13837.995720135714;0.0
02.01.2014 23:15;13652.748141061471;0.0
02.01.2014 23:30;13393.401381472804;0.0
02.01.2014 23:45;13059.956185793322;0.0
03.01.2014 00:00;12633.88608394132;0.0
03.01.2014 00:15;12133.717545998494;0.0
03.01.2014 00:30;11596.49979001026;0.0
03.01.2014 00:45;11040.757052787523;0.0
03.01.2014 01:00;10559.113496079204;0.0
03.01.2014 01:15;10151.568375461706;0.0
03.01.2014 01:30;9836.647416593125;0.0
03.01.2014 01:45;9577.300657004464;0.0
03.01.2014 02:00;9355.003859884808;0.0
03.01.2014 02:15;9151.231299576057;0.0
03.01.2014 02:30;8984.508701736317;0.0
03.01.2014 02:45;8873.360303176489;0.0
03.01.2014 03:00;8836.310340707481;0.0
03.01.2014 03:15;8873.360303176489;0.0
03.01.2014 03:30;9021.557919781728;0.0
03.01.2014 03:45;9299.429660604894;0.0
03.01.2014 04:00;9688.44979998789;0.0
03.01.2014 04:15;10207.142574741618;0.0
03.01.2014 04:30;10781.41029319886;0.0
03.01.2014 04:45;11337.153030421598;0.0
03.01.2014 05:00;11763.222387850003;0.0
03.01.2014 05:15;12041.094128673172;0.0
03.01.2014 05:30;12226.341707747415;0.0
03.01.2014 05:45;12430.114268056164;0.0
03.01.2014 06:00;12800.609426204657;0.0
03.01.2014 06:15;13430.451343941813;0.0
03.01.2014 06:30;14282.590058798622;0.0
03.01.2014 06:45;15357.026315198687;0.0
03.01.2014 07:00;16616.710150673;0.0
03.01.2014 07:15;18080.165802032465;0.0
03.01.2014 07:30;19877.067393495006;0.0
03.01.2014 07:45;22211.187485369384;0.0
03.01.2014 08:00;25267.772912306235;51.04007069611798
03.01.2014 08:15;29102.397873585483;212.61504602096923
03.01.2014 08:30;33251.9445381569;408.6209321576088
03.01.2014 08:45;37142.143698716056;598.1744989821849
03.01.2014 09:00;40161.67990760751;821.5026199988736
03.01.2014 09:15;41903.00729979014;1036.8988381371119
03.01.2014 09:30;42606.94839804171;1222.3028961627226
03.01.2014 09:45;42681.04757855614;1388.8617319217194
03.01.2014 10:00;42588.42341680721;1548.8792508609001
03.01.2014 10:15;42606.94839804171;1681.6969064931916
03.01.2014 10:30;42829.24519516136;1805.7371829233825
03.01.2014 10:45;43162.69113526444;2088.4377662995266
03.01.2014 11:00;43625.809710738264;2331.5344587257628
