TIME;Load[kWh];PV[kWh]
01.01.2014 00:15;22896.004074938915;0.0
01.01.2014 00:30;23026.391689319644;0.0
01.01.2014 00:45;23208.93372263434;0.0
01.01.2014 01:00;23495.785638514175;0.0
01.01.2014 01:15;23808.7152862096;0.0
01.01.2014 01:30;24095.567202089434;0.0
01.01.2014 01:45;24225.954816470166;0.0
01.01.2014 02:00;24121.64493390502;0.0
01.01.2014 02:15;23730.48313546005;0.0
01.01.2014 02:30;23130.701571884783;0.0
01.01.2014 02:45;22530.920008309527;0.0
01.01.2014 03:00;22087.602746233377;0.0
01.01.2014 03:15;21905.060712918683;0.0
01.01.2014 03:30;21905.060712918683;0.0
01.01.2014 03:45;21905.060712918683;0.0
01.01.2014 04:00;21774.674143235166;0.0
01.01.2014 04:15;21409.58903190856;0.0
01.01.2014 04:30;21018.42723346359;0.0
01.01.2014 04:45;20888.040663780066;0.0
01.01.2014 05:00;21279.202462225046;0.0
01.01.2014 05:15;22400.532393928803;0.0
01.01.2014 05:30;23886.94743695916;0.0
01.01.2014 05:45;25295.130329239957;0.0
01.01.2014 06:00;26181.763808695046;0.0
01.01.2014 06:15;26259.995959444597;0.0
01.01.2014 06:30;25764.52427843448;0.0
01.01.2014 06:45;25086.510564109667;0.0
01.01.2014 07:00;24591.038883099554;0.0
01.01.2014 07:15;24617.11661491514;0.0
01.01.2014 07:30;24956.122949728942;0.0
01.01.2014 07:45;25451.59463073906;0.0
01.01.2014 08:00;25868.83416099962;22.49636399982389
01.01.2014 08:15;25999.22073068314;95.37602072935717
01.01.2014 08:30;25973.144043564764;183.6781415331642
01.01.2014 08:45;25868.83416099962;268.89576952211644
01.01.2014 09:00;25868.83416099962;370.0272397782452
01.01.2014 09:15;26025.29846249873;465.1989250214448
01.01.2014 09:30;26312.15037837857;557.1985450985793
01.01.2014 09:45;26625.08002607399;642.790788145487
01.01.2014 10:00;26807.62205938868;714.5125437867941
01.01.2014 10:15;26833.699791204268;775.8131896340651
01.01.2014 10:30;26729.389908639132;869.3112699430218
01.01.2014 10:45;26546.847875324434;1041.7801505212565
01.01.2014 11:00;26338.22811019415;1317.0589714204852
01.01.2014 11:15;26181.763808695046;1657.6716314532862
01.01.2014 11:30;26077.453926129903;1577.786186626922
01.01.2014 11:45;26025.29846249873;1706.8094507435592
01.01.2014 12:00;26025.29846249873;1545.1216996254475
01.01.2014 12:15;26077.453926129903;1575.2368581805754
01.01.2014 12:30;26207.840495813423;1601.4988332824457
01.01.2014 12:45;26338.22811019415;1553.5918920397412
01.01.2014 13:00;26494.692411693257;1441.0662858650164
01.01.2014 13:15;26651.157757889574;1300.979714712134
01.01.2014 13:30;26703.312176823536;1137.822694145937
01.01.2014 13:45;26625.08002607399;961.7925379518133
01.01.2014 14:00;26338.22811019415;783.5292868018248
01.01.2014 14:15;25790.602010250066;599.792763701187
01.01.2014 14:30;25112.58829592526;420.3959371160861
01.01.2014 14:45;24460.651268718822;281.4672670514298
01.01.2014 15:00;23965.179587708706;157.01236058960131
01.01.2014 15:15;23756.559822578427;40.69681765971601
01.01.2014 15:30;23782.637554394016;0.0
01.01.2014 15:45;23939.10290059033;0.0
01.01.2014 16:00;24121.64493390502;0.0
01.01.2014 16:15;24278.109235404125;0.0
01.01.2014 16:30;24356.341386153683;0.0
01.01.2014 16:45;24408.496849784857;0.0
01.01.2014 17:00;24434.573536903234;0.0
01.01.2014 17:15;24486.72900053441;0.0
01.01.2014 17:30;24591.038883099554;0.0
01.01.2014 17:45;24825.73533534821;0.0
01.01.2014 18:00;25242.974865608772;0.0
01.01.2014 18:15;25842.75642918403;0.0
01.01.2014 18:30;26651.157757889574;0.0
01.01.2014 18:45;27563.867924463048;0.0
01.01.2014 19:00;28554.811286483284;0.0
01.01.2014 19:15;29519.677961385143;0.0
01.01.2014 19:30;30328.078245393473;0.0
01.01.2014 19:45;30745.317775654035;0.0
01.01.2014 20:00;30588.853474154927;0.0
01.01.2014 20:15;29780.452145449384;0.0
01.01.2014 20:30;28528.734599364907;0.0
01.01.2014 20:45;27172.706126018067;0.0
01.01.2014 21:00;26025.29846249873;0.0
01.01.2014 21:15;25321.207016358327;0.0
01.01.2014 21:30;25008.278413360116;0.0
01.01.2014 21:45;24877.890798979384;0.0
01.01.2014 22:00;24773.58091641425;0.0
01.01.2014 22:15;24538.883419468373;0.0
01.01.2014 22:30;24199.877084654578;0.0
01.01.2014 22:45;23782.637554394016;0.0
01.01.2014 23:00;23339.321337015066;0.0
01.01.2014 23:15;22896.004074938915;0.0
01.01.2014 23:30;22530.920008309527;0.0
01.01.2014 23:45;22348.37797499483;0.0
02.01.2014 00:00;22400.532393928803;0.0
02.01.2014 00:15;24695.348765664698;0.0
02.01.2014 00:30;24538.883419468373;0.0
02.01.2014 00:45;24538.883419468373;0.0
02.01.2014 01:00;24773.58091641425;0.0
02.01.2014 01:15;25190.820446674814;0.0
02.01.2014 01:30;25660.214395869338;0.0
02.01.2014 01:45;26025.29846249873;0.0
02.01.2014 02:00;26025.29846249873;0.0
02.01.2014 02:15;25555.9045133042;0.0
02.01.2014 02:30;24799.658648229837;0.0
02.01.2014 02:45;23965.179587708706;0.0
02.01.2014 03:00;23339.321337015066;0.0
02.01.2014 03:15;23052.469421135236;0.0
02.01.2014 03:30;23026.391689319644;0.0
02.01.2014 03:45;23026.391689319644;0.0
02.01.2014 04:00;22869.926343123327;0.0
02.01.2014 04:15;22452.687857559973;0.0
02.01.2014 04:30;21983.292863668237;0.0
02.01.2014 04:45;21774.674143235166;0.0
02.01.2014 05:00;22087.602746233377;0.0
02.01.2014 05:15;23078.546108253613;0.0
02.01.2014 05:30;24512.806732349996;0.0
02.01.2014 05:45;25947.066311749175;0.0
02.01.2014 06:00;26964.087405585;0.0
02.01.2014 06:15;27303.093740398803;0.0
02.01.2014 06:30;27120.55170708411;0.0
