TIME;Load[kWh];PV[kWh]
01.01.2014 00:15;80919.20443568692;0.0
01.01.2014 00:30;75000.54107867868;0.0
01.01.2014 00:45;69359.31808773165;0.0
01.01.2014 01:00;63903.05137453019;0.0
01.01.2014 01:15;58631.74391379573;0.0
01.01.2014 01:30;53822.83012214661;0.0
01.01.2014 01:45;49568.79111317708;0.0
01.01.2014 02:00;46147.0642782269;0.0
01.01.2014 02:15;43742.60886976305;0.0
01.01.2014 02:30;42077.984521724364;0.0
01.01.2014 02:45;40875.75681749244;0.0
01.01.2014 03:00;40043.44464347309;0.0
01.01.2014 03:15;39211.13544417514;0.0
01.01.2014 03:30;38378.823270155786;0.0
01.01.2014 03:45;37638.989235009234;0.0
01.01.2014 04:00;36991.636313456875;0.0
01.01.2014 04:15;36344.283391904515;0.0
01.01.2014 04:30;35881.88674809774;0.0
01.01.2014 04:45;35604.44935675796;0.0
01.01.2014 05:00;35419.49010429097;0.0
01.01.2014 05:15;35419.49010429097;0.0
01.01.2014 05:30;35511.97121788517;0.0
01.01.2014 05:45;35789.408609224956;0.0
01.01.2014 06:00;36159.32413943752;0.0
01.01.2014 06:15;36714.1989221171;0.0
01.01.2014 06:30;37361.551843669455;0.0
01.01.2014 06:45;38193.8640176888;0.0
01.01.2014 07:00;39211.13544417514;0.0
01.01.2014 07:15;40690.80053974683;0.0
01.01.2014 07:30;43095.255948210695;0.0
01.01.2014 07:45;47256.81384358603;0.0
01.01.2014 08:00;53915.3082610194;612.6206449843825
01.01.2014 08:15;63440.65473072342;2597.278357325656
01.01.2014 08:30;75185.50033114567;5001.920378620323
01.01.2014 08:45;88040.09252220567;7322.565538124312
01.01.2014 09:00;100802.20657439288;10076.576210116173
01.01.2014 09:15;112732.01142728211;12668.290106566106
01.01.2014 09:30;123644.54187896365;15173.622372278622
01.01.2014 09:45;133539.80685360162;17504.4690433881
01.01.2014 10:00;142417.79742703185;19457.594810766946
01.01.2014 10:15;150371.00066229134;21126.933073483902
01.01.2014 10:30;157676.84800127707;23673.07138561839
01.01.2014 10:45;164612.7798100502;28369.741339056185
01.01.2014 11:00;171641.1897576962;35866.13003596499
01.01.2014 11:15;178762.08081893637;45141.68885430444
01.01.2014 11:30;185513.0533752425;42966.24962622409
01.01.2014 11:45;191061.79822731685;46479.809207752165
01.01.2014 12:00;194760.96245360677;42076.730809090615
01.01.2014 12:15;195870.7120189659;42896.82635244126
01.01.2014 12:30;194391.04692339417;43611.99206213539
01.01.2014 12:45;190414.44530576447;42307.390961105724
01.01.2014 13:00;183940.91014079805;39243.095351710435
01.01.2014 13:15;175340.3539839862;35428.25995991107
01.01.2014 13:30;165260.1327316026;30985.170437809797
01.01.2014 13:45;154717.5178101337;26191.51988053797
01.01.2014 14:00;144729.77469662292;21337.05771512431
01.01.2014 14:15;135944.26226206546;16333.547490539491
01.01.2014 14:30;128453.45567061275;11448.21581598194
01.01.2014 14:45;122164.87678339193;7664.912369144997
01.01.2014 15:00;116986.04746153025;4275.7582343384465
01.01.2014 15:15;112824.48956615492;1108.2551244148704
01.01.2014 15:30;109217.80347873775;0.0
01.01.2014 15:45;106165.99514872153;0.0
01.01.2014 16:00;103114.18384398393;0.0
01.01.2014 16:15;100154.85365284051;0.0
01.01.2014 16:30;97935.35452212224;0.0
01.01.2014 16:45;97288.00160056989;0.0
01.01.2014 17:00;99322.54147882116;0.0
01.01.2014 17:15;104408.89266181005;0.0
01.01.2014 17:30;111807.21813966859;0.0
01.01.2014 17:45;120222.81801873482;0.0
01.01.2014 18:00;128545.93380948553;0.0
01.01.2014 18:15;135759.3030095985;0.0
01.01.2014 18:30;141955.40375794648;0.0
01.01.2014 18:45;147689.10488776633;0.0
01.01.2014 19:00;153145.3716009678;0.0
01.01.2014 19:15;158601.63831416928;0.0
01.01.2014 19:30;163133.11471447858;0.0
01.01.2014 19:45;165630.0482618152;0.0
01.01.2014 20:00;164705.25794892304;0.0
01.01.2014 20:15;159896.34713199537;0.0
01.01.2014 20:30;152313.05942694843;0.0
01.01.2014 20:45;143897.46252260354;0.0
01.01.2014 21:00;136221.69965340523;0.0
01.01.2014 21:15;130765.43294020378;0.0
01.01.2014 21:30;126881.31243616821;0.0
01.01.2014 21:45;123644.54187896365;0.0
01.01.2014 22:00;120037.85876626786;0.0
01.01.2014 22:15;115413.90422708575;0.0
01.01.2014 22:30;109680.2001225445;0.0
01.01.2014 22:45;103206.66495757812;0.0
01.01.2014 23:00;96178.25203521078;0.0
01.01.2014 23:15;88964.88283509781;0.0
01.01.2014 23:30;81751.51660970626;0.0
01.01.2014 23:45;74630.62554846611;0.0
02.01.2014 00:00;67694.69373969294;0.0
