TIME;Load[kWh];PV[kWh]
01.01.2014 00:15;637.6041888635278;0.0
01.01.2014 00:30;616.1329160161039;0.0
01.01.2014 00:45;600.2628090658527;0.0
01.01.2014 01:00;588.1268624985394;0.0
01.01.2014 01:15;579.7250389755465;0.0
01.01.2014 01:30;573.1902956440226;0.0
01.01.2014 01:45;567.589092408233;0.0
01.01.2014 02:00;561.9878891724435;0.0
01.01.2014 02:15;555.4531458409194;0.0
01.01.2014 02:30;548.9184025093955;0.0
01.01.2014 02:45;541.4501190821372;0.0
01.01.2014 03:00;535.8489158463476;0.0
01.01.2014 03:15;532.1147928020267;0.0
01.01.2014 03:30;529.3141725148236;0.0
01.01.2014 03:45;528.3806324190894;0.0
01.01.2014 04:00;527.4471296619715;0.0
01.01.2014 04:15;526.5135895662373;0.0
01.01.2014 04:30;527.4471296619715;0.0
01.01.2014 04:45;530.2477126105581;0.0
01.01.2014 05:00;535.8489158463476;0.0
01.01.2014 05:15;546.117819560809;0.0
01.01.2014 05:30;564.7885094596467;0.0
01.01.2014 05:45;594.6616058300633;0.0
01.01.2014 06:00;639.4712690549965;0.0
01.01.2014 06:15;702.9516221787674;0.0
01.01.2014 06:30;785.1027025399922;0.0
01.01.2014 06:45;884.9908953657036;0.0
01.01.2014 07:00;1002.6162753331349;0.0
01.01.2014 07:15;1137.9788051036692;0.0
01.01.2014 07:30;1286.4108215372514;0.0
01.01.2014 07:45;1446.978784538147;0.0
01.01.2014 08:00;1616.8821111577702;4.32173952526712
01.01.2014 08:15;1789.586020725979;18.322530634372104
01.01.2014 08:30;1947.3534007782887;35.28610597684577
01.01.2014 08:45;2066.8458609371883;51.6571244726457
01.01.2014 09:00;2127.5255937737566;71.08532505909199
01.01.2014 09:15;2113.5225670149744;89.36860113895257
01.01.2014 09:30;2040.7068876110923;107.04249699163451
01.01.2014 09:45;1928.6827108794512;123.48548217070552
01.01.2014 10:00;1798.9213843447062;137.26383080424532
01.01.2014 10:15;1670.093597905696;149.0401971576981
01.01.2014 10:30;1559.0029612697888;167.00195974346445
01.01.2014 10:45;1475.918378151446;200.13467301567883
01.01.2014 11:00;1435.7763780665678;253.01803500068408
01.01.2014 11:15;1443.2446614938262;318.45257347461927
01.01.2014 11:30;1476.8519182471803;303.1059119251197
01.01.2014 11:45;1507.6585547133316;327.892359202387
01.01.2014 12:00;1504.8579344261282;296.8307909967798
01.01.2014 12:15;1448.845864729616;302.6161646259761
01.01.2014 12:30;1357.3594580882802;307.6613095129553
01.01.2014 12:45;1254.6706449753658;298.4579857445069
01.01.2014 13:00;1166.9183987169683;276.84087642791883
01.01.2014 13:15;1114.6404520647766;249.9290754135284
01.01.2014 13:30;1091.3020616872673;218.5852482683385
01.01.2014 13:45;1083.8338155986255;184.7683841889235
01.01.2014 14:00;1081.0331953114223;150.52252390663273
01.01.2014 14:15;1071.6978316926952;115.22520234278363
01.01.2014 14:30;1056.7613021767952;80.76157274617901
01.01.2014 14:45;1039.0241150350755;54.0722142073538
01.01.2014 15:00;1020.3534251362381;30.16338661309381
