TIME;Load[kWh];PV[kWh]
01.01.2014 00:15;514.2505131779847;0.0
01.01.2014 00:30;500.2436395379148;0.0
01.01.2014 00:45;492.2397348386821;0.0
01.01.2014 01:00;492.2397348386821;0.0
01.01.2014 01:15;500.2436395379148;0.0
01.01.2014 01:30;512.2494965867638;0.0
01.01.2014 01:45;524.2553536356128;0.0
01.01.2014 02:00;530.25832257645;0.0
01.01.2014 02:15;526.2563702268336;0.0
01.01.2014 02:30;514.2505131779847;0.0
01.01.2014 02:45;502.2446561291357;0.0
01.01.2014 03:00;492.2397348386821;0.0
01.01.2014 03:15;488.2377824890658;0.0
01.01.2014 03:30;490.23879908028675;0.0
01.01.2014 03:45;492.2397348386821;0.0
01.01.2014 04:00;492.2397348386821;0.0
01.01.2014 04:15;490.23879908028675;0.0
01.01.2014 04:30;486.2368467306704;0.0
01.01.2014 04:45;486.2368467306704;0.0
01.01.2014 05:00;492.2397348386821;0.0
01.01.2014 05:15;508.2475442371474;0.0
01.01.2014 05:30;530.25832257645;0.0
01.01.2014 05:45;552.2690200829271;0.0
01.01.2014 06:00;568.2768294813925;0.0
01.01.2014 06:15;576.2807341806251;0.0
01.01.2014 06:30;576.2807341806251;0.0
01.01.2014 06:45;572.2787818310089;0.0
01.01.2014 07:00;568.2768294813925;0.0
01.01.2014 07:15;564.2748771317762;0.0
01.01.2014 07:30;562.2738605405553;0.0
01.01.2014 07:45;564.2748771317762;0.0
01.01.2014 08:00;568.2768294813925;7.906440804705034
01.01.2014 08:15;576.2807341806251;33.52029964001676
01.01.2014 08:30;586.2855746382533;64.55444769481703
01.01.2014 08:45;598.2914316871022;94.50453790571957
01.01.2014 09:00;606.2953363863351;130.04761424815115
01.01.2014 09:15;610.2972887359514;163.49609933068572
01.01.2014 09:30;610.2972887359514;195.82974890183024
01.01.2014 09:45;608.2962721447304;225.91149913478344
01.01.2014 10:00;606.2953363863351;251.1184088110295
01.01.2014 10:15;602.2933840367186;272.6627760556842
01.01.2014 10:30;600.2923674454978;305.5230657150314
01.01.2014 10:45;600.2923674454978;366.13797197082584
01.01.2014 11:00;606.2953363863351;462.88585986265554
01.01.2014 11:15;616.3001768439631;582.5955975742048
01.01.2014 11:30;628.3060338928123;554.519525339504
01.01.2014 11:45;638.3109551832656;599.8652887782534
01.01.2014 12:00;644.3138432912774;543.0394553648523
01.01.2014 12:15;642.3129075328819;553.6235532413931
01.01.2014 12:30;632.3079862424285;562.8534337482697
01.01.2014 12:45;620.3021291935795;546.0163397595304
01.01.2014 13:00;606.2953363863351;506.468746902259
01.01.2014 13:15;592.288462746265;457.2347381369743
01.01.2014 13:30;580.2826865302414;399.8925238578678
01.01.2014 13:45;570.2777652397881;338.0259924573839
01.01.2014 14:00;568.2768294813925;275.37463053584474
01.01.2014 14:15;572.2787818310089;210.7996643960328
01.01.2014 14:30;580.2826865302414;147.7499026675091
01.01.2014 14:45;592.288462746265;98.92284306129005
01.01.2014 15:00;606.2953363863351;55.18264794339222
01.01.2014 15:15;618.301193435184;14.303066031868
01.01.2014 15:30;628.3060338928123;0.0
01.01.2014 15:45;638.3109551832656;0.0
01.01.2014 16:00;644.3138432912774;0.0
01.01.2014 16:15;648.3157956408938;0.0
01.01.2014 16:30;648.3157956408938;0.0
01.01.2014 16:45;648.3157956408938;0.0
01.01.2014 17:00;644.3138432912774;0.0
01.01.2014 17:15;638.3109551832656;0.0
01.01.2014 17:30;634.3090028336493;0.0
01.01.2014 17:45;634.3090028336493;0.0
01.01.2014 18:00;644.3138432912774;0.0
01.01.2014 18:15;664.3236050393592;0.0
01.01.2014 18:30;690.3362548954526;0.0
01.01.2014 18:45;710.3460166435344;0.0
01.01.2014 19:00;720.3508571011625;0.0
01.01.2014 19:15;710.3460166435344;0.0
01.01.2014 19:30;686.3343025458363;0.0
01.01.2014 19:45;662.3225884481383;0.0
01.01.2014 20:00;644.3138432912774;0.0
01.01.2014 20:15;638.3109551832656;0.0
01.01.2014 20:30;642.3129075328819;0.0
01.01.2014 20:45;646.314779049673;0.0
01.01.2014 21:00;644.3138432912774;0.0
01.01.2014 21:15;630.3070504840329;0.0
01.01.2014 21:30;608.2962721447304;0.0
01.01.2014 21:45;584.2846388798578;0.0
01.01.2014 22:00;568.2768294813925;0.0
01.01.2014 22:15;562.2738605405553;0.0
01.01.2014 22:30;564.2748771317762;0.0
01.01.2014 22:45;568.2768294813925;0.0
01.01.2014 23:00;568.2768294813925;0.0
01.01.2014 23:15;562.2738605405553;0.0
01.01.2014 23:30;552.2690200829271;0.0
01.01.2014 23:45;540.2631630340783;0.0
02.01.2014 00:00;530.25832257645;0.0
02.01.2014 00:15;528.2573059852292;0.0
02.01.2014 00:30;528.2573059852292;0.0
02.01.2014 00:45;528.2573059852292;0.0
02.01.2014 01:00;530.25832257645;0.0
02.01.2014 01:15;530.25832257645;0.0
02.01.2014 01:30;530.25832257645;0.0
02.01.2014 01:45;530.25832257645;0.0
02.01.2014 02:00;530.25832257645;0.0
02.01.2014 02:15;532.2592583348455;0.0
02.01.2014 02:30;532.2592583348455;0.0
02.01.2014 02:45;532.2592583348455;0.0
02.01.2014 03:00;530.25832257645;0.0
02.01.2014 03:15;524.2553536356128;0.0
02.01.2014 03:30;516.2514489363801;0.0
02.01.2014 03:45;506.24660847875197;0.0
02.01.2014 04:00;492.2397348386821;0.0
02.01.2014 04:15;478.23294203143763;0.0
02.01.2014 04:30;472.2300539234258;0.0
02.01.2014 04:45;486.2368467306704;0.0
02.01.2014 05:00;530.25832257645;0.0
02.01.2014 05:15;540.2631630340783;0.0
02.01.2014 05:30;548.2670677333108;0.0
02.01.2014 05:45;558.271908190939;0.0
02.01.2014 06:00;568.2768294813925;0.0
02.01.2014 06:15;630.3070504840329;0.0
02.01.2014 06:30;650.3167313992893;0.0
02.01.2014 06:45;706.344064293918;0.0
02.01.2014 07:00;720.3508571011625;0.0
02.01.2014 07:15;1806.8801521101561;0.0
02.01.2014 07:30;3297.606230266272;0.0
02.01.2014 07:45;4938.405481116589;0.0
02.01.2014 08:00;6477.1549874681;16.471181719663413
02.01.2014 08:15;7707.754405397632;61.3706689797736
02.01.2014 08:30;8618.197877856332;118.18282342984487
02.01.2014 08:45;9244.50297599075;179.1961294926238
02.01.2014 09:00;9620.686173523382;261.912820748768
02.01.2014 09:15;9784.766139024825;345.18009027894226
02.01.2014 09:30;9802.774884181687;426.98713047364555
02.01.2014 09:45;9738.743727420651;507.3664288707863
02.01.2014 10:00;9656.703744669927;580.9575417154446
02.01.2014 10:15;9614.683285415369;650.4347063386236
02.01.2014 10:30;9600.676411775301;693.4789841971108
02.01.2014 10:45;9596.67454025851;752.787549454896
02.01.2014 11:00;9582.667666618441;795.8557654992106
02.01.2014 11:15;9534.644319255869;468.9866775078085
02.01.2014 11:30;9444.600431805913;481.8431931675354
02.01.2014 11:45;9300.530228052552;386.14003610002993
02.01.2014 12:00;9090.42793177976;522.0251479492327
02.01.2014 12:15;8804.288540864252;705.3164170887571
02.01.2014 12:30;8444.11307189726;732.4794185211845
02.01.2014 12:45;8007.900589120381;674.1728373273174
02.01.2014 13:00;7499.653044883232;610.8443667209461
02.01.2014 13:15;6931.37621540184;543.1728252573191
02.01.2014 13:30;6391.113052367763;470.99748511730957
02.01.2014 13:45;5978.912283688582;392.02370020232013
02.01.2014 14:00;5794.822637271881;315.4608325742325
02.01.2014 14:15;5898.873317529079;241.88852830415277
02.01.2014 14:30;6199.019501251828;167.92637357916988
02.01.2014 14:45;6563.19692256844;112.44791805376772
02.01.2014 15:00;6855.339201591956;62.541930214899686
02.01.2014 15:15;6973.396674656399;19.20697438565131
02.01.2014 15:30;6919.370358352991;0.0
02.01.2014 15:45;6731.278759586675;0.0
02.01.2014 16:00;6439.136480563158;0.0
02.01.2014 16:15;6070.957106896933;0.0
02.01.2014 16:30;5640.747593060891;0.0
02.01.2014 16:45;5154.510746330219;0.0
02.01.2014 17:00;4620.250471404153;0.0
02.01.2014 17:15;4051.973722755586;0.0
02.01.2014 17:30;3481.6959575157975;0.0
02.01.2014 17:45;2951.437634939348;0.0
02.01.2014 18:00;2499.2173427640037;0.0
02.01.2014 18:15;2153.04874743708;0.0
02.01.2014 18:30;1894.92302296889;0.0
02.01.2014 18:45;1692.8245505625034;0.0
02.01.2014 19:00;1514.7377922538144;0.0
02.01.2014 19:15;1338.6520505363465;0.0
02.01.2014 19:30;1170.5702135181111;0.0
02.01.2014 19:45;1022.4980574151322;0.0
02.01.2014 20:00;908.4425367003048;0.0
02.01.2014 20:15;836.4073944072107;0.0
02.01.2014 20:30;796.3879517438727;0.0
02.01.2014 20:45;774.3771734045703;0.0
02.01.2014 21:00;758.3693640061049;0.0
02.01.2014 21:15;734.3577307412322;0.0
02.01.2014 21:30;704.3430477026972;0.0
02.01.2014 21:45;672.3275097385917;0.0
02.01.2014 22:00;644.3138432912774;0.0
02.01.2014 22:15;618.301193435184;0.0
02.01.2014 22:30;598.2914316871022;0.0
02.01.2014 22:45;582.2836222886368;0.0
02.01.2014 23:00;568.2768294813925;0.0
02.01.2014 23:15;556.2709724325435;0.0
02.01.2014 23:30;544.2651153836945;0.0
02.01.2014 23:45;536.2612106844618;0.0
03.01.2014 00:00;530.25832257645;0.0
03.01.2014 00:15;528.2573059852292;0.0
03.01.2014 00:30;528.2573059852292;0.0
03.01.2014 00:45;528.2573059852292;0.0
03.01.2014 01:00;530.25832257645;0.0
