time,wind_speed,temp_air,ghi,dhi
2015-01-01 01:15:00+01:00,5.47,2.0,0.0,0.0
2015-01-01 01:30:00+01:00,5.52,2.0,0.0,0.0
2015-01-01 01:45:00+01:00,5.57,2.0,0.0,0.0
2015-01-01 02:00:00+01:00,5.62,2.0,0.0,0.0
2015-01-01 02:15:00+01:00,5.65,1.990000000000009,0.0,0.0
2015-01-01 02:30:00+01:00,5.69,1.9700000000000273,0.0,0.0
2015-01-01 02:45:00+01:00,5.73,1.9600000000000364,0.0,0.0
2015-01-01 03:00:00+01:00,5.77,1.9399999999999977,0.0,0.0
2015-01-01 03:15:00+01:00,5.83,1.920000000000016,0.0,0.0
2015-01-01 03:30:00+01:00,5.9,1.900000000000034,0.0,0.0
2015-01-01 03:45:00+01:00,5.97,1.8799999999999955,0.0,0.0
2015-01-01 04:00:00+01:00,6.04,1.8600000000000136,0.0,0.0
2015-01-01 04:15:00+01:00,6.06,1.82000000000005,0.0,0.0
2015-01-01 04:30:00+01:00,6.09,1.7700000000000387,0.0,0.0
2015-01-01 04:45:00+01:00,6.11,1.7300000000000182,0.0,0.0
2015-01-01 05:00:00+01:00,6.14,1.6899999999999977,0.0,0.0
2015-01-01 05:15:00+01:00,6.19,1.6400000000000432,0.0,0.0
2015-01-01 05:30:00+01:00,6.23,1.5900000000000318,0.0,0.0
2015-01-01 05:45:00+01:00,6.28,1.5400000000000205,0.0,0.0
2015-01-01 06:00:00+01:00,6.33,1.490000000000009,0.0,0.0
2015-01-01 06:15:00+01:00,6.36,1.4500000000000455,0.0,0.0
2015-01-01 06:30:00+01:00,6.39,1.400000000000034,0.0,0.0
2015-01-01 06:45:00+01:00,6.42,1.3500000000000227,0.0,0.0
2015-01-01 07:00:00+01:00,6.46,1.3100000000000023,0.0,0.0
2015-01-01 07:15:00+01:00,6.47,1.25,0.0,0.0
2015-01-01 07:30:00+01:00,6.48,1.1899999999999977,0.0,0.0
2015-01-01 07:45:00+01:00,6.5,1.1299999999999955,0.0,0.0
2015-01-01 08:00:00+01:00,6.51,1.080000000000041,0.0,0.0
2015-01-01 08:15:00+01:00,6.54,1.0100000000000477,0.0,0.0
2015-01-01 08:30:00+01:00,6.56,0.9500000000000455,0.0,0.0
2015-01-01 08:45:00+01:00,6.59,0.8900000000000432,0.0,0.0
2015-01-01 09:00:00+01:00,6.61,0.8300000000000409,0.4624,0.4521
2015-01-01 09:15:00+01:00,6.79,0.8100000000000023,1.9604,1.8497999999999999
2015-01-01 09:30:00+01:00,6.96,0.7900000000000205,3.7754,3.5616
2015-01-01 09:45:00+01:00,7.14,0.7700000000000387,5.527,5.2018
2015-01-01 10:00:00+01:00,7.31,0.75,7.6057,7.1128
2015-01-01 10:15:00+01:00,7.43,0.8600000000000136,9.5619,8.8749
2015-01-01 10:30:00+01:00,7.56,0.9800000000000182,11.4529,10.5588
2015-01-01 10:45:00+01:00,7.68,1.0900000000000318,13.2122,12.1169
2015-01-01 11:00:00+01:00,7.81,1.2000000000000455,14.6864,13.429300000000001
2015-01-01 11:15:00+01:00,7.59,1.330000000000041,15.9464,14.555100000000001
2015-01-01 11:30:00+01:00,7.36,1.4600000000000364,17.8682,16.159200000000002
2015-01-01 11:45:00+01:00,7.14,1.5900000000000318,21.4132,18.7496
2015-01-01 12:00:00+01:00,6.92,1.7200000000000273,27.0714,21.7042
2015-01-01 12:15:00+01:00,6.99,1.8400000000000318,34.0725,23.121499999999997
2015-01-01 12:30:00+01:00,7.06,1.9500000000000455,32.4305,23.362000000000002
2015-01-01 12:45:00+01:00,7.13,2.0600000000000023,35.0825,23.328000000000003
2015-01-01 13:00:00+01:00,7.21,2.170000000000016,31.7591,23.072200000000002
2015-01-01 13:15:00+01:00,7.19,2.3000000000000114,32.3781,22.695200000000003
2015-01-01 13:30:00+01:00,7.18,2.430000000000007,32.9179,21.940400000000004
2015-01-01 13:45:00+01:00,7.18,2.5500000000000114,31.9332,20.9701
2015-01-01 14:00:00+01:00,7.17,2.680000000000007,29.6203,19.8888
2015-01-01 14:15:00+01:00,7.11,2.7000000000000455,26.7409,18.5964
2015-01-01 14:30:00+01:00,7.05,2.7100000000000364,23.3873,17.0532
2015-01-01 14:45:00+01:00,6.99,2.730000000000018,19.7691,15.226000000000003
2015-01-01 15:00:00+01:00,6.92,2.75,16.105,13.1395
2015-01-01 15:15:00+01:00,6.95,2.660000000000025,12.3284,10.715
2015-01-01 15:30:00+01:00,6.99,2.57000000000005,8.641,7.9169
2015-01-01 15:45:00+01:00,7.03,2.480000000000018,5.7854,5.4397
2015-01-01 16:00:00+01:00,7.07,2.390000000000043,3.2273,3.0443000000000002
2015-01-01 16:15:00+01:00,7.15,2.3100000000000023,0.8365,0.8185
2015-01-01 16:30:00+01:00,7.22,2.2200000000000273,0.0,0.0
2015-01-01 16:45:00+01:00,7.3,2.140000000000043,0.0,0.0
2015-01-01 17:00:00+01:00,7.37,2.0600000000000023,0.0,0.0
2015-01-01 17:15:00+01:00,7.46,2.0400000000000205,0.0,0.0
2015-01-01 17:30:00+01:00,7.54,2.0200000000000387,0.0,0.0
2015-01-01 17:45:00+01:00,7.63,2.0,0.0,0.0
2015-01-01 18:00:00+01:00,7.71,1.9700000000000273,0.0,0.0
2015-01-01 18:15:00+01:00,7.85,1.9800000000000182,0.0,0.0
2015-01-01 18:30:00+01:00,7.98,1.9800000000000182,0.0,0.0
2015-01-01 18:45:00+01:00,8.12,1.9800000000000182,0.0,0.0
2015-01-01 19:00:00+01:00,8.25,1.9800000000000182,0.0,0.0
2015-01-01 19:15:00+01:00,8.46,2.0,0.0,0.0
2015-01-01 19:30:00+01:00,8.66,2.0100000000000477,0.0,0.0
2015-01-01 19:45:00+01:00,8.86,2.0200000000000387,0.0,0.0
2015-01-01 20:00:00+01:00,9.07,2.0300000000000296,0.0,0.0
2015-01-01 20:15:00+01:00,9.3,2.07000000000005,0.0,0.0
2015-01-01 20:30:00+01:00,9.54,2.1100000000000136,0.0,0.0
2015-01-01 20:45:00+01:00,9.78,2.150000000000034,0.0,0.0
2015-01-01 21:00:00+01:00,10.01,2.1899999999999977,0.0,0.0
2015-01-01 21:15:00+01:00,10.17,2.2100000000000364,0.0,0.0
2015-01-01 21:30:00+01:00,10.33,2.240000000000009,0.0,0.0
2015-01-01 21:45:00+01:00,10.5,2.2700000000000387,0.0,0.0
2015-01-01 22:00:00+01:00,10.66,2.2900000000000205,0.0,0.0
2015-01-01 22:15:00+01:00,10.8,2.32000000000005,0.0,0.0
2015-01-01 22:30:00+01:00,10.94,2.340000000000032,0.0,0.0
2015-01-01 22:45:00+01:00,11.08,2.3600000000000136,0.0,0.0
2015-01-01 23:00:00+01:00,11.23,2.3799999999999955,0.0,0.0
2015-01-01 23:15:00+01:00,11.44,2.4500000000000455,0.0,0.0
